name,value,year,lastValue,rank,image,largeDate,country
John Filan,1,2009.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2009.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010,1,17,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2010.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011,1,18,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2011.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012,1,24,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2012.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013,1,27,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2013.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014,1,30,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2014.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015,1,37,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2015.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016,1,39,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.75,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.8,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.85,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.9,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
John Filan,1,2016.95,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Australia
Andreas Isaksson,1,2007,1,8,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.05,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.1,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.15,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.2,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.25,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.3,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.35,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.4,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.45,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.5,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.55,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.6,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.65,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
Andreas Isaksson,1,2007.7,1,0,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,2007,Sweden
